地區,年,週,average_humidity
臺北,2011,23,74.45833333333334
臺北,2011,24,72.39285714285714
臺北,2011,25,71.72023809523809
臺北,2011,26,78.32738095238096
臺北,2011,27,73.03571428571429
臺北,2011,28,79.42261904761904
臺北,2011,29,71.80952380952381
臺北,2011,30,69.11904761904762
臺北,2011,31,70.96428571428571
臺北,2011,32,80.28571428571429
臺北,2011,33,70.9940476190476
臺北,2011,34,74.83928571428571
臺北,2011,35,75.73214285714286
臺北,2011,36,68.85119047619047
臺北,2011,37,75.42261904761904
臺北,2011,38,70.11904761904763
臺北,2011,39,77.8690476190476
臺北,2011,40,83.50000000000001
臺北,2011,41,78.22023809523809
臺北,2011,42,74.58333333333336
臺北,2011,43,76.76785714285714
臺北,2011,44,79.43452380952382
臺北,2011,45,90.9787784679089
臺北,2011,46,82.125
臺北,2011,47,66.48809523809524
臺北,2011,48,76.88690476190477
臺北,2011,49,84.98809523809526
臺北,2011,50,82.54761904761905
臺北,2011,51,79.6547619047619
臺北,2011,52,80.11111111111111
臺北,2012,1,85.45579710144928
臺北,2012,2,83.32142857142857
臺北,2012,3,81.79761904761905
臺北,2012,4,87.33928571428571
臺北,2012,5,85.64880952380952
臺北,2012,6,84.42261904761905
臺北,2012,7,82.48964803312629
臺北,2012,8,86.28347920195746
臺北,2012,9,89.35688405797103
臺北,2012,10,86.28571428571426
臺北,2012,11,90.42261904761904
臺北,2012,12,76.03571428571429
臺北,2012,13,56.19642857142857
臺北,2012,14,72.12500000000001
臺北,2012,15,82.66071428571429
臺北,2012,16,86.95238095238095
臺北,2012,17,84.55357142857143
臺北,2012,18,74.27976190476191
臺北,2012,19,76.14880952380952
臺北,2012,20,82.52380952380953
臺北,2012,21,76.8452380952381
臺北,2012,22,86.76785714285714
臺北,2012,23,79.42857142857143
臺北,2012,24,87.98214285714286
臺北,2012,25,89.01785714285714
臺北,2012,26,78.7559523809524
臺北,2012,27,73.22619047619048
臺北,2012,28,65.13095238095238
臺北,2012,29,68.72619047619047
臺北,2012,30,68.27380952380953
臺北,2012,31,83.02976190476191
臺北,2012,32,74.69642857142857
臺北,2012,33,72.26785714285714
臺北,2012,34,73.92261904761904
臺北,2012,35,74.42261904761904
臺北,2012,36,66.60119047619048
臺北,2012,37,72.01785714285714
臺北,2012,38,73.70238095238095
臺北,2012,39,71.38095238095238
臺北,2012,40,67.17261904761905
臺北,2012,41,66.58928571428571
臺北,2012,42,63.52380952380952
臺北,2012,43,72.64880952380952
臺北,2012,44,74.47023809523809
臺北,2012,45,67.94047619047619
臺北,2012,46,72.14880952380953
臺北,2012,47,81.96868530020704
臺北,2012,48,89.86904761904763
臺北,2012,49,76.74404761904762
臺北,2012,50,80.76190476190477
臺北,2012,51,77.04166666666667
臺北,2012,52,71.60119047619048
臺北,2013,1,86.45048309178743
臺北,2013,2,86.77277432712215
臺北,2013,3,65.94047619047619
臺北,2013,4,74.14880952380952
臺北,2013,5,71.51388888888889
臺北,2013,6,81.54166666666666
臺北,2013,7,80.39285714285714
臺北,2013,8,79.277950310559
臺北,2013,9,77.13888888888889
臺北,2013,10,60.625
臺北,2013,11,76.51190476190474
臺北,2013,12,78.8555900621118
臺北,2013,13,82.43750000000001
臺北,2013,14,80.55434782608695
臺北,2013,15,78.72023809523809
臺北,2013,16,78.35274327122154
臺北,2013,17,78.44642857142857
臺北,2013,18,71.2175925925926
臺北,2013,19,80.64285714285714
臺北,2013,20,85.28312629399586
臺北,2013,21,81.45988612836439
臺北,2013,22,70.61111111111111
臺北,2013,23,76.7603519668737
臺北,2013,24,80.57738095238095
臺北,2013,25,72.42261904761905
臺北,2013,26,66.9855072463768
臺北,2013,27,73.89285714285714
臺北,2013,28,72.03571428571429
臺北,2013,29,67.26309523809523
臺北,2013,30,69.64880952380953
臺北,2013,31,64.53623188405798
臺北,2013,32,65.82142857142857
臺北,2013,33,70.76086956521739
臺北,2013,34,83.81547619047618
臺北,2013,35,77.72222222222221
臺北,2013,36,68.39880952380953
臺北,2013,37,69.60119047619047
臺北,2013,38,77.35119047619047
臺北,2013,39,72.70833333333333
臺北,2013,40,76.31249999999999
臺北,2013,41,77.95833333333334
臺北,2013,42,70.58928571428571
臺北,2013,43,67.77976190476191
臺北,2013,44,76.14583333333333
臺北,2013,45,78.36309523809523
臺北,2013,46,80.41666666666666
臺北,2013,47,63.79761904761905
臺北,2013,48,63.99305555555555
臺北,2013,49,66.51785714285714
臺北,2013,50,76.88690476190477
臺北,2013,51,84.47619047619048
臺北,2013,52,80.04761904761905
臺北,2014,1,69.1875
臺北,2014,2,71.63690476190476
臺北,2014,3,63.136904761904766
臺北,2014,4,57.91071428571428
臺北,2014,5,63.78472222222222
臺北,2014,6,86.19642857142857
臺北,2014,7,84.48214285714288
臺北,2014,8,72.85119047619048
臺北,2014,9,77.21527777777779
臺北,2014,10,89.32142857142856
臺北,2014,11,68.35119047619047
臺北,2014,12,68.81547619047619
臺北,2014,13,70.18452380952381
臺北,2014,14,74.8070652173913
臺北,2014,15,76.79166666666667
臺北,2014,16,72.32738095238095
臺北,2014,17,85.22619047619047
臺北,2014,18,75.39583333333333
臺北,2014,19,83.89285714285715
臺北,2014,20,78.97619047619048
臺北,2014,21,86.39285714285714
臺北,2014,22,85.05555555555554
臺北,2014,23,84.16071428571429
臺北,2014,24,82.03571428571429
臺北,2014,25,81.33928571428571
臺北,2014,26,82.22619047619047
臺北,2014,27,71.45833333333333
臺北,2014,28,74.5
臺北,2014,29,67.6309523809524
臺北,2014,30,75.32142857142857
臺北,2014,31,70.8611111111111
臺北,2014,32,74.01190476190477
臺北,2014,33,74.74404761904762
臺北,2014,34,73.39880952380952
臺北,2014,35,65.91666666666667
臺北,2014,36,68.79761904761905
臺北,2014,37,72.50595238095238
臺北,2014,38,65.89880952380953
臺北,2014,39,79.69642857142856
臺北,2014,40,70.27083333333333
臺北,2014,41,72.51785714285714
臺北,2014,42,65.94642857142857
臺北,2014,43,72.02976190476191
臺北,2014,44,70.14583333333333
臺北,2014,45,68.88095238095238
臺北,2014,46,79.78571428571429
臺北,2014,47,74.00595238095238
臺北,2014,48,79.33333333333334
臺北,2014,49,66.41666666666666
臺北,2014,50,75.50595238095238
臺北,2014,51,66.66666666666666
臺北,2014,52,71.42857142857143
臺北,2015,1,61.79166666666668
臺北,2015,2,66.92261904761904
臺北,2015,3,67.86309523809523
臺北,2015,4,63.517857142857146
臺北,2015,5,81.62215320910973
臺北,2015,6,78.35144927536233
臺北,2015,7,63.01112836438924
臺北,2015,8,73.07142857142858
臺北,2015,9,86.05486542443064
臺北,2015,10,83.85714285714286
臺北,2015,11,82.82116977225674
臺北,2015,12,80.35119047619047
臺北,2015,13,81.58333333333336
臺北,2015,14,74.51112836438924
臺北,2015,15,85.66071428571429
臺北,2015,16,68.37629399585923
臺北,2015,17,74.95238095238095
臺北,2015,18,76.79166666666666
臺北,2015,19,84.58850931677019
臺北,2015,20,77.57978072651986
臺北,2015,21,82.94642857142857
臺北,2015,22,79.73447204968943
臺北,2015,23,79.45238095238095
臺北,2015,24,72.37267080745342
臺北,2015,25,73.81961697722568
臺北,2015,26,73.31547619047618
臺北,2015,27,68.12111801242234
臺北,2015,28,70.9319358178054
臺北,2015,29,69.06754658385094
臺北,2015,30,73.16071428571429
臺北,2015,31,70.11335403726709
臺北,2015,32,73.90993788819875
臺北,2015,33,76.125
臺北,2015,34,77.08954451345755
臺北,2015,35,86.62045252883763
臺北,2015,36,79.45238095238095
臺北,2015,37,71.52976190476191
臺北,2015,38,74.94254658385093
臺北,2015,39,77.89415113871635
臺北,2015,40,78.11454216073781
臺北,2015,41,77.8513316393751
臺北,2015,42,67.55460662525878
臺北,2015,43,82.46428571428571
臺北,2015,44,77.70082815734989
臺北,2015,45,78.85714285714286
臺北,2015,46,81.078933747412
臺北,2015,47,76.57738095238096
臺北,2015,48,69.13492063492063
臺北,2015,49,77.77717391304348
臺北,2015,50,81.66666666666666
臺北,2015,51,69.35809178743962
臺北,2015,52,83.78023244871072
臺北,2015,53,80.57738095238096
臺北,2016,1,84.68452380952381
臺北,2016,2,87.86904761904762
臺北,2016,3,82.37241200828159
臺北,2016,4,77.32142857142857
臺北,2016,5,76.70833333333333
臺北,2016,6,69.22877846790891
臺北,2016,7,77.03095238095239
臺北,2016,8,86.11309523809523
臺北,2016,9,66.07142857142858
臺北,2016,10,88.82484001505743
臺北,2016,11,92.93478260869564
臺北,2016,12,89.57738095238095
臺北,2016,13,69.86904761904762
臺北,2016,14,81.92261904761905
臺北,2016,15,87.04761904761905
臺北,2016,16,79.39285714285714
臺北,2016,17,78.44642857142857
臺北,2016,18,75.75879917184264
臺北,2016,19,74.33203933747413
臺北,2016,20,80.35531135531134
臺北,2016,21,81.29880952380951
臺北,2016,22,73.45238095238096
臺北,2016,23,78.33928571428571
臺北,2016,24,76.3495670995671
臺北,2016,25,73.26781400966183
臺北,2016,26,74.06882753101242
臺北,2016,27,75.04684265010351
臺北,2016,28,73.76666666666668
臺北,2016,29,71.0300925925926
臺北,2016,30,64.97254004576659
臺北,2016,31,70.10548654244306
臺北,2016,32,72.80615942028986
臺北,2016,33,68.47489648033127
臺北,2016,34,68.80353445726118
臺北,2016,35,66.4659090909091
臺北,2016,36,81.39596273291924
臺北,2016,37,78.37585034013605
臺北,2016,38,76.16847826086955
臺北,2016,39,74.2391774891775
臺北,2016,40,77.88768115942028
臺北,2016,41,83.72826086956522
臺北,2016,42,75.90734989648034
臺北,2016,43,76.49270186335404
臺北,2016,44,76.04166666666667
臺北,2016,45,73.35119047619048
臺北,2016,46,74.85847382431234
臺北,2016,47,82.78002070393374
臺北,2016,48,75.42261904761904
臺北,2016,49,73.07862235803414
臺北,2016,50,65.73494397759103
臺北,2016,51,68.9047619047619
臺北,2016,52,71.80714285714285
臺北,2017,1,78.95833333333334
臺北,2017,2,77.09686147186146
臺北,2017,3,72.56521739130434
臺北,2017,4,71.19852941176471
臺北,2017,5,76.43026538678713
臺北,2017,6,61.726713762428055
臺北,2017,7,60.7478354978355
臺北,2017,8,83.80357142857143
臺北,2017,9,70.54710144927537
臺北,2017,10,74.4753787878788
臺北,2017,11,82.64880952380952
臺北,2017,12,80.12805991962001
臺北,2017,13,64.26190476190477
臺北,2017,14,65.16666666666667
臺北,2017,15,77.06081780538302
臺北,2017,16,76.54761904761904
臺北,2017,17,69.16071428571429
臺北,2017,18,73.60119047619048
臺北,2017,19,76.0297619047619
臺北,2017,20,77.64880952380952
臺北,2017,21,76.94047619047619
臺北,2017,22,81.49404761904762
臺北,2017,23,78.4047619047619
臺北,2017,24,89.6577380952381
臺北,2017,25,70.9453933747412
臺北,2017,26,71.62500000000001
臺北,2017,27,74.17261904761905
臺北,2017,28,68.62603519668735
臺北,2017,29,63.523809523809526
臺北,2017,30,70.49404761904762
臺北,2017,31,71.74004329004329
臺北,2017,32,63.74042443064182
臺北,2017,33,65.95426065162908
臺北,2017,34,68.85119047619047
臺北,2017,35,78.14285714285714
臺北,2017,36,74.7797619047619
臺北,2017,37,70.73214285714285
臺北,2017,38,66.99948240165632
臺北,2017,39,68.59523809523809
臺北,2017,40,77.8690476190476
臺北,2017,41,80.80408902691511
臺北,2017,42,78.38017598343686
臺北,2017,43,69.65139751552796
臺北,2017,44,76.86904761904762
臺北,2017,45,79.0952380952381
臺北,2017,46,82.24378881987579
臺北,2017,47,83.83116883116882
臺北,2017,48,80.58928571428571
臺北,2017,49,74.51190476190479
臺北,2017,50,77.55615942028986
臺北,2017,51,68.7559523809524
臺北,2017,52,71.29761904761905
新北,2009,53,79.04166666666667
新北,2010,1,80.92261904761905
新北,2010,2,70.11309523809523
新北,2010,3,75.32738095238096
新北,2010,4,78.23809523809526
新北,2010,5,84.11309523809526
新北,2010,6,80.48214285714286
新北,2010,7,86.03571428571429
新北,2010,8,78.14285714285714
新北,2010,9,79.19642857142857
新北,2010,10,74.91666666666667
新北,2010,11,75.57738095238096
新北,2010,12,70.2797619047619
新北,2010,13,72.63690476190476
新北,2010,14,81.58928571428571
新北,2010,15,78.21428571428571
新北,2010,16,75.58928571428571
新北,2010,17,68.71428571428571
新北,2010,18,77.26190476190474
新北,2010,19,80.67857142857143
新北,2010,20,75.67261904761904
新北,2010,21,73.98809523809523
新北,2010,22,78.54166666666666
新北,2010,23,81.18452380952382
新北,2010,24,78.66071428571429
新北,2010,25,80.0
新北,2010,26,74.45833333333333
新北,2010,27,67.67261904761905
新北,2010,28,72.54761904761905
新北,2010,29,71.89285714285714
新北,2010,30,75.07142857142857
新北,2010,31,70.36904761904762
新北,2010,32,73.6547619047619
新北,2010,33,70.42261904761905
新北,2010,34,70.88690476190476
新北,2010,35,76.83928571428571
新北,2010,36,72.66666666666667
新北,2010,37,72.79761904761905
新北,2010,38,71.97619047619048
新北,2010,39,71.64880952380953
新北,2010,40,72.69047619047619
新北,2010,41,76.1309523809524
新北,2010,42,82.52380952380953
新北,2010,43,76.3452380952381
新北,2010,44,74.85714285714286
新北,2010,45,67.86309523809523
新北,2010,46,81.23809523809523
新北,2010,47,72.11904761904762
新北,2010,48,72.54761904761905
新北,2010,49,68.56547619047619
新北,2010,50,76.80952380952381
新北,2010,51,74.10714285714286
新北,2010,52,66.52777777777779
新北,2011,1,82.42261904761905
新北,2011,2,84.48214285714286
新北,2011,3,80.54166666666667
新北,2011,4,82.3452380952381
新北,2011,5,76.5952380952381
新北,2011,6,76.55952380952381
新北,2011,7,83.95833333333334
新北,2011,8,76.43452380952382
新北,2011,9,77.63095238095238
新北,2011,10,77.1547619047619
新北,2011,11,70.86904761904762
新北,2011,12,77.17261904761905
新北,2011,13,68.45238095238095
新北,2011,14,76.02380952380953
新北,2011,15,75.6309523809524
新北,2011,16,63.81547619047619
新北,2011,17,70.26785714285714
新北,2011,18,79.54166666666666
新北,2011,19,76.00595238095238
新北,2011,20,77.7797619047619
新北,2011,21,79.30357142857143
新北,2011,22,75.50595238095238
新北,2011,23,73.58333333333334
新北,2011,24,71.87500000000001
新北,2011,25,71.46428571428572
新北,2011,26,76.35119047619048
新北,2011,27,70.32142857142857
新北,2011,28,76.16071428571429
新北,2011,29,70.46428571428571
新北,2011,30,70.17261904761905
新北,2011,31,67.82738095238095
新北,2011,32,74.48214285714286
新北,2011,33,68.73214285714286
新北,2011,34,68.36904761904762
新北,2011,35,71.01190476190476
新北,2011,36,63.755952380952365
新北,2011,37,67.84523809523809
新北,2011,38,65.07738095238095
新北,2011,39,70.16071428571429
新北,2011,40,73.05357142857142
新北,2011,41,71.35119047619047
新北,2011,42,71.05357142857143
新北,2011,43,73.23809523809526
新北,2011,44,78.25595238095238
新北,2011,45,87.38095238095238
新北,2011,46,80.54166666666666
新北,2011,47,64.88690476190477
新北,2011,48,74.29166666666667
新北,2011,49,82.41071428571429
新北,2011,50,79.94047619047619
新北,2011,51,78.83333333333333
新北,2011,52,76.77083333333333
新北,2012,1,82.76190476190474
新北,2012,2,79.54166666666667
新北,2012,3,78.33928571428571
新北,2012,4,83.44642857142857
新北,2012,5,80.73214285714286
新北,2012,6,80.76785714285714
新北,2012,7,78.30357142857143
新北,2012,8,79.80952380952382
新北,2012,9,80.92261904761905
新北,2012,10,80.85714285714286
新北,2012,11,82.33928571428571
新北,2012,12,71.54761904761905
新北,2012,13,53.47023809523811
新北,2012,14,65.37500000000001
新北,2012,15,75.97619047619048
新北,2012,16,78.57142857142857
新北,2012,17,78.63095238095238
新北,2012,18,67.07142857142857
新北,2012,19,70.49404761904762
新北,2012,20,74.34523809523809
新北,2012,21,69.45833333333333
新北,2012,22,78.39285714285714
新北,2012,23,72.78571428571429
新北,2012,24,80.29761904761904
新北,2012,25,80.63690476190477
新北,2012,26,70.57738095238095
新北,2012,27,68.13690476190474
新北,2012,28,64.30357142857142
新北,2012,29,66.48214285714286
新北,2012,30,64.05952380952382
新北,2012,31,79.54166666666666
新北,2012,32,71.03571428571429
新北,2012,33,70.87499999999999
新北,2012,34,69.42857142857142
新北,2012,35,74.05357142857143
新北,2012,36,65.97619047619048
新北,2012,37,72.69047619047619
新北,2012,38,69.98214285714285
新北,2012,39,67.70833333333334
新北,2012,40,63.19642857142857
新北,2012,41,65.29166666666667
新北,2012,42,62.767857142857146
新北,2012,43,68.19642857142858
新北,2012,44,71.79761904761905
新北,2012,45,66.86904761904762
新北,2012,46,70.26190476190476
新北,2012,47,79.81547619047619
新北,2012,48,87.52380952380953
新北,2012,49,76.6190476190476
新北,2012,50,76.99404761904762
新北,2012,51,74.30952380952382
新北,2012,52,68.69047619047619
新北,2013,1,79.26785714285714
新北,2013,2,81.92857142857143
新北,2013,3,65.11309523809524
新北,2013,4,70.57738095238095
新北,2013,5,68.16666666666667
新北,2013,6,76.88690476190474
新北,2013,7,75.85119047619047
新北,2013,8,75.875
新北,2013,9,74.16666666666666
新北,2013,10,58.58333333333335
新北,2013,11,72.32142857142857
新北,2013,12,74.2440476190476
新北,2013,13,78.90476190476191
新北,2013,14,77.74404761904762
新北,2013,15,76.375
新北,2013,16,75.72619047619047
新北,2013,17,74.32142857142857
新北,2013,18,66.87499999999999
新北,2013,19,78.68452380952382
新北,2013,20,79.60119047619047
新北,2013,21,74.80357142857143
新北,2013,22,66.48809523809524
新北,2013,23,71.04166666666667
新北,2013,24,76.44642857142856
新北,2013,25,70.13095238095238
新北,2013,26,66.14285714285714
新北,2013,27,70.35119047619048
新北,2013,28,71.51785714285714
新北,2013,29,66.23214285714286
新北,2013,30,70.48809523809524
新北,2013,31,65.45238095238095
新北,2013,32,64.28571428571429
新北,2013,33,68.25595238095238
新北,2013,34,79.54761904761904
新北,2013,35,74.06547619047619
新北,2013,36,63.4345238095238
新北,2013,37,63.80952380952381
新北,2013,38,71.4702380952381
新北,2013,39,65.375
新北,2013,40,75.05357142857143
新北,2013,41,72.94642857142858
新北,2013,42,64.16666666666666
新北,2013,43,63.5
新北,2013,44,70.26785714285714
新北,2013,45,71.83333333333334
新北,2013,46,72.85119047619048
新北,2013,47,60.0
新北,2013,48,63.10119047619047
新北,2013,49,61.67857142857143
新北,2013,50,72.60119047619047
新北,2013,51,80.56547619047619
新北,2013,52,77.72023809523809
新北,2014,1,64.97023809523809
新北,2014,2,69.88095238095238
新北,2014,3,63.65476190476191
新北,2014,4,57.90476190476191
新北,2014,5,62.720238095238095
新北,2014,6,79.07738095238096
新北,2014,7,84.70238095238095
新北,2014,8,68.91071428571426
新北,2014,9,71.33928571428572
新北,2014,10,84.50595238095238
新北,2014,11,70.48214285714285
新北,2014,12,66.34523809523809
新北,2014,13,66.15476190476191
新北,2014,14,69.07142857142857
新北,2014,15,74.72619047619047
新北,2014,16,71.95833333333334
新北,2014,17,81.28571428571429
新北,2014,18,73.0
新北,2014,19,81.29761904761905
新北,2014,20,75.66666666666666
新北,2014,21,82.8452380952381
新北,2014,22,80.29761904761904
新北,2014,23,79.02380952380953
新北,2014,24,77.69642857142857
新北,2014,25,77.18452380952381
新北,2014,26,78.11309523809526
新北,2014,27,73.8809523809524
新北,2014,28,72.27380952380952
新北,2014,29,69.86309523809523
新北,2014,30,74.29761904761905
新北,2014,31,71.32738095238095
新北,2014,32,75.69642857142857
新北,2014,33,75.96428571428571
新北,2014,34,75.64880952380952
新北,2014,35,70.73809523809524
新北,2014,36,67.30952380952381
新北,2014,37,71.22023809523809
新北,2014,38,64.41071428571429
新北,2014,39,72.05952380952381
新北,2014,40,68.35119047619047
新北,2014,41,73.70833333333333
新北,2014,42,61.91071428571429
新北,2014,43,70.10714285714286
新北,2014,44,67.30357142857142
新北,2014,45,65.52380952380952
新北,2014,46,74.27380952380952
新北,2014,47,72.01190476190477
新北,2014,48,75.4642857142857
新北,2014,49,66.375
新北,2014,50,75.63690476190474
新北,2014,51,67.41071428571429
新北,2014,52,70.45238095238095
新北,2015,1,62.79166666666667
新北,2015,2,66.20833333333333
新北,2015,3,65.23214285714286
新北,2015,4,64.33333333333333
新北,2015,5,76.69047619047619
新北,2015,6,76.67261904761904
新北,2015,7,62.773809523809526
新北,2015,8,70.05357142857143
新北,2015,9,79.92857142857143
新北,2015,10,78.99404761904762
新北,2015,11,77.33928571428571
新北,2015,12,74.29166666666666
新北,2015,13,77.26785714285714
新北,2015,14,73.17261904761905
新北,2015,15,81.9047619047619
新北,2015,16,69.80952380952381
新北,2015,17,71.35119047619048
新北,2015,18,72.22619047619047
新北,2015,19,80.23809523809523
新北,2015,20,71.92857142857143
新北,2015,21,78.21428571428571
新北,2015,22,75.05357142857144
新北,2015,23,74.2202380952381
新北,2015,24,69.31547619047619
新北,2015,25,70.20833333333334
新北,2015,26,72.78571428571429
新北,2015,27,67.03571428571428
新北,2015,28,68.8511904761905
新北,2015,29,67.55952380952382
新北,2015,30,70.95833333333333
新北,2015,31,70.51785714285714
新北,2015,32,70.33928571428571
新北,2015,33,71.55357142857142
新北,2015,34,70.18452380952381
新北,2015,35,79.71428571428571
新北,2015,36,76.33333333333334
新北,2015,37,64.62499999999999
新北,2015,38,65.94642857142857
新北,2015,39,71.04761904761905
新北,2015,40,74.69642857142857
新北,2015,41,70.49404761904762
新北,2015,42,62.52380952380952
新北,2015,43,74.65476190476191
新北,2015,44,71.01785714285714
新北,2015,45,72.95238095238095
新北,2015,46,73.40476190476191
新北,2015,47,69.63690476190474
新北,2015,48,65.9702380952381
新北,2015,49,71.17261904761905
新北,2015,50,73.30357142857143
新北,2015,51,65.85714285714286
新北,2015,52,76.20833333333334
新北,2015,53,73.1547619047619
新北,2016,1,76.17261904761905
新北,2016,2,81.9702380952381
新北,2016,3,82.70833333333334
新北,2016,4,77.61309523809526
新北,2016,5,80.26190476190477
新北,2016,6,72.36309523809523
新北,2016,7,75.21428571428571
新北,2016,8,81.86309523809526
新北,2016,9,65.14880952380953
新北,2016,10,83.80952380952382
新北,2016,11,84.99404761904762
新北,2016,12,78.27380952380953
新北,2016,13,68.82738095238095
新北,2016,14,75.59523809523809
新北,2016,15,81.06547619047618
新北,2016,16,73.60119047619048
新北,2016,17,71.18452380952381
新北,2016,18,70.30357142857142
新北,2016,19,69.15476190476191
新北,2016,20,72.92261904761905
新北,2016,21,74.17261904761904
新北,2016,22,68.79761904761905
新北,2016,23,75.13690476190474
新北,2016,24,71.91666666666667
新北,2016,25,67.52976190476191
新北,2016,26,72.85119047619048
新北,2016,27,68.33928571428571
新北,2016,28,67.77380952380953
新北,2016,29,68.63690476190476
新北,2016,30,61.613095238095234
新北,2016,31,65.02380952380952
新北,2016,32,68.82738095238095
新北,2016,33,72.36309523809523
新北,2016,34,68.78571428571429
新北,2016,35,65.14285714285714
新北,2016,36,76.30952380952381
新北,2016,37,77.39880952380952
新北,2016,38,69.74404761904762
新北,2016,39,71.50595238095238
新北,2016,40,72.74404761904762
新北,2016,41,78.61309523809523
新北,2016,42,67.82142857142857
新北,2016,43,72.44047619047619
新北,2016,44,69.17261904761905
新北,2016,45,70.31547619047619
新北,2016,46,70.1904761904762
新北,2016,47,80.33928571428571
新北,2016,48,75.19642857142857
新北,2016,49,73.81547619047619
新北,2016,50,69.4702380952381
新北,2016,51,68.05952380952381
新北,2016,52,69.58928571428572
新北,2017,1,73.68452380952382
新北,2017,2,73.38690476190477
新北,2017,3,73.41666666666667
新北,2017,4,69.79761904761905
新北,2017,5,72.95833333333333
新北,2017,6,60.07142857142857
新北,2017,7,59.95238095238095
新北,2017,8,79.92261904761905
新北,2017,9,68.13690476190476
新北,2017,10,74.77380952380952
新北,2017,11,76.08928571428571
新北,2017,12,73.36904761904762
新北,2017,13,60.93452380952382
新北,2017,14,61.86904761904761
新北,2017,15,71.95238095238095
新北,2017,16,74.85119047619047
新北,2017,17,72.41666666666667
新北,2017,18,73.79166666666667
新北,2017,19,75.07738095238095
新北,2017,20,76.07142857142857
新北,2017,21,75.79761904761905
新北,2017,22,80.96428571428571
新北,2017,23,76.33928571428571
新北,2017,24,87.64285714285714
新北,2017,25,74.81547619047619
新北,2017,26,76.11309523809523
新北,2017,27,78.10119047619048
新北,2017,28,73.875
新北,2017,29,64.78571428571429
新北,2017,30,69.94047619047619
新北,2017,31,73.41071428571429
新北,2017,32,66.20833333333333
新北,2017,33,68.14285714285714
新北,2017,34,68.56547619047619
新北,2017,35,73.125
新北,2017,36,75.16666666666667
新北,2017,37,70.16071428571428
新北,2017,38,67.97619047619048
新北,2017,39,68.80357142857142
新北,2017,40,75.95238095238095
新北,2017,41,78.52380952380953
新北,2017,42,75.32738095238095
新北,2017,43,68.11904761904762
新北,2017,44,74.0
新北,2017,45,75.30952380952381
新北,2017,46,78.38690476190474
新北,2017,47,82.19642857142857
新北,2017,48,78.13888888888889
新北,2017,49,76.64285714285714
新北,2017,50,77.24404761904762
新北,2017,51,73.5952380952381
新北,2017,52,70.43452380952381
臺中,2009,53,79.375
臺中,2010,1,80.80952380952381
臺中,2010,2,69.69642857142857
臺中,2010,3,73.26190476190477
臺中,2010,4,76.07142857142857
臺中,2010,5,80.26785714285714
臺中,2010,6,77.43452380952381
臺中,2010,7,86.05952380952381
臺中,2010,8,76.64285714285714
臺中,2010,9,75.80952380952381
臺中,2010,10,71.55357142857143
臺中,2010,11,74.73809523809526
臺中,2010,12,68.5952380952381
臺中,2010,13,71.73214285714286
臺中,2010,14,80.61309523809523
