日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/3,松山,SHELT_TEMP,27.04,27.09,27.08,27.05,27.11,27.15,27.16,27.37,27.55,27.67,27.76,27.85,27.95,28.07,28.07,27.96,27.85,27.74,27.66,27.56,27.39,27.33,27.31,27.3
2008/1/3,松山,SO2,7,6.9,3.2,3.1,3.6,5.9,5.6,4.9,10.1,8.5,5,3.7,3.7,5.3,6.2,5.3,6.1,5.4,5.3,4.9,6,6.4,6.1,5.4
2008/1/3,松山,THC,2.2,1.923,1.877,1.897,1.915,1.886,1.878,2.141,2.534,2.056,1.873,1.859,1.759,1.752,1.768,1.842,1.936,1.932,1.958,2.08,2.046,1.928,1.871,1.837
2008/1/3,松山,WD_HR,90.71,94.96,85.03,89.64,90.88,92.33,88.93,92.58,84.7,76.73,77.15,65.47,59.89,60,63.07,58.76,60.49,64.04,67.73,79.74,88.02,75.55,76.05,80.58
2008/1/3,松山,WIND_DIREC,82.63,90.14,88.64,92.67,90.09,92.89,91.48,85.14,86.61,68.11,74.07,77.85,62.91,50.45,54.47,54.4,63.37,64.86,75.8,86.7,89.54,70.61,92.12,68.47
2008/1/3,松山,WIND_SPEED,2.08,1.57,0.91,1.98,1.9,1.82,1.89,1.18,1.86,2.72,2.76,2.76,4.05,4.41,3.58,2.78,2.66,3.66,2.33,1.6,1.54,2.2,1.88,2.1
2008/1/3,松山,WS_HR,2.06,1.17,1.52,1.84,1.95,1.4,2.15,1.66,1.47,2.1,2.56,2.85,3.62,3.67,3.7,2.96,2.38,2.83,2.81,1.69,1.78,2.01,1.81,1.94
2008/1/4,松山,AMB_TEMP,15.15,14.68,14.67,14.6,14.55,14.63,14.69,14.99,15.51,16.21,16.75,16.72,17.13,18.44,18.27,17.74,17.44,17.13,17.03,17.12,17.26,17.19,16.98,16.82
2008/1/4,松山,CH4,1.689,1.916,1.934,1.911,1.948,1.936,1.907,1.916,1.915,1.899,1.893,1.901,1.928,1.877,1.864,1.885,1.896,1.893,1.904,1.914,1.942,1.929,1.942,1.912
2008/1/4,松山,CO,0.35,0.31,0.27,0.25,0.26,0.29,0.38,0.71,0.92,0.75,0.61,0.61,0.55,0.43,0.5,0.64,0.61,0.76,0.93,0.72,0.66,0.71,0.79,0.55
2008/1/4,松山,CO2,393,392.06,390.07,390.08,391.45,391.35,394.12,401.35,404.61,401.05,399.07,399.05,396.37,393.95#,391.45,396.75,395.92,397.67,400.36,397.73,397.67,399.99,401.85,395.82
2008/1/4,松山,NMHC,0.132,0.205,0.14,0.161,0.155,0.167,0.186,0.319,0.472,0.408,0.346,0.376,0.348,0.253,0.299,0.391,0.342,0.426,0.501,0.358,0.32,0.362,0.351,0.216
2008/1/4,松山,NO,1.6,1.43,0.94,1.59,1.58,1.37,4.2,10.9,25.13,29.84,28.07,31.87,24.67,8.24,8.91,18.72,17.82,16.57,16.57,11.25,8.14,9.42,11.01,3.78
2008/1/4,松山,NO2,19.58,18.97,13.18,13.81,14.97,17.72,25.2,33.17,39.84,39.21,38.25,38.49,32.4,23.62,30.23,37.9,37.34,39.08,39.32,34.29,33.46,37.11,38.53,27.09
2008/1/4,松山,NOx,21.18,20.4,14.11,15.4,16.55,19.09,29.4,44.07,64.97,69.06,66.32,70.36,57.07,31.85,39.13,56.62,55.16,55.66,55.88,45.54,41.6,46.54,49.54,30.87
2008/1/4,松山,O3,18.6,17.8,22.8,22.6,21.1,20.9,15.1,9.1,5.6,7.1,8.2,6.6,10.6,17.6,14.5,6.7,6.3,5,5.1,8.5,10.6,6.2,4.7,13.3
2008/1/4,松山,PM10,31,22,23,17,17,20,23,31,31,47,46,46,34,41,42,47,39,36,31,29,29,28,30,25
2008/1/4,松山,PM2.5,18,18,18,12,17,17,24,21,21,21,21,23,23,25,17,16,16,21,23,21,23,20,19,16
2008/1/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/4,松山,RH,84.05,88.25,88.28,88.31,88.93,88.26,88.35,87.49,85.04,83.15,81.34,86.87,88.38,78.21,76.72,79.86,80.58,82.03,84.32,84.27,83.57,84.43,85.67,86.66
2008/1/4,松山,SHELT_TEMP,27.26,27.25,27.26,27.25,27.25,27.23,27.23,27.39,27.59,27.61,27.66,27.78,27.79,27.25,27.94,27.92,27.8,27.77,27.79,27.67,27.42,27.36,27.34,27.33
2008/1/4,松山,SO2,4.5,6.1,5.4,6.5,6.2,5.5,3.9,3.9,5,3.8,5.1,5.2,4.6,3,4.4,5.4,5.6,5.5,4.6,4.4,3.9,4.8,4.6,4.1
2008/1/4,松山,THC,1.821,2.122,2.075,2.071,2.103,2.103,2.093,2.235,2.387,2.306,2.239,2.277,2.276,2.13,2.163,2.276,2.238,2.319,2.405,2.273,2.262,2.291,2.294,2.128
2008/1/4,松山,WD_HR,88.24,81.56,84.85,75.42,83,74.88,87.79,82.25,82.07,91.21,85.75,84.71,61.07,68.13,74.45,73.66,89.64,75.23,73.88,69.98,73.24,74.83,90.45,91.48
2008/1/4,松山,WIND_DIREC,98.57,81.77,87.41,69.78,67.78,74.17,91.67,75.68,86.96,88.6,86.44,66.9,61.29,66.46,84.32,67.81,91.53,64.7,74.62,71.63,85.16,57.27,85.93,66.07
2008/1/4,松山,WIND_SPEED,2.07,1.95,1.77,1.44,1.64,1.84,2.26,2.3,2.42,2.52,2,1.84,2.49,2.8,2.24,2.47,2.81,2.11,1.4,1.93,1.21,1.21,0.74,0.56
2008/1/4,松山,WS_HR,2.07,1.69,1.61,1.46,1.32,1.46,1.69,2.01,2.23,2.31,1.95,1.75,2.2,2.28,2.38,1.75,2.12,2.04,1.67,1.78,1.57,1.22,0.86,0.73
2008/1/5,松山,AMB_TEMP,16.91,16.85,16.46,16.38,16.4,16.36,16.46,16.65,17.35,17.9,18.04,18.74,18.83,18.35,18.39,18.26,18.13,17.95,17.78,17.48,16.94,16.74,16.55,16.36
2008/1/5,松山,CH4,2.026,2.193,2.772,2.755,2.666,2.887,2.87,2.563,1.985,1.929,1.911,1.907,1.893,1.882,1.898,1.897,1.919,1.94,1.986,1.993,2.02,2.025,2.033,2.02
2008/1/5,松山,CO,0.62,0.75,0.86,0.82,0.72,0.75,0.79,0.91,0.76,0.49,0.43,0.4,0.39,0.36,0.39,0.4,0.47,0.62,0.8,0.83,0.79,0.88,0.95,0.8
2008/1/5,松山,CO2,401.27,407.59,419.59,420.41,419.38,420.16,422.9,416.91,398.87,389.87,388.56,387.71,386.66,385.91,386.88,387.46,390.37,394.32,400.29,403.33,405.9,409.03,410.39,408.84
2008/1/5,松山,NMHC,0.304,0.359,0.478,0.459,0.45,0.501,0.456,0.448,0.331,0.22,0.193,0.173,0.116,0.105,0.141,0.147,0.2,0.257,0.337,0.351,0.32,0.355,0.384,0.286
2008/1/5,松山,NO,3.51,11,18.72,27.77,24.01,35.52,43.72,45.32,26.6,12.02,5.76,4.28,3.05,2.8,3,2.72,2.21,2.87,4.83,8.17,10.15,14.57,18.23,14.65
2008/1/5,松山,NO2,32.78,39.11,34.47,30.01,28.44,27.35,26.2,31.27,37.44,24.51,21.59,17.6,15.05,14.5,17.32,17.62,22.43,31.18,39.39,45.84,45.52,46.89,47.79,44.51
2008/1/5,松山,NOx,36.29,50.11,53.2,57.77,52.45,62.86,69.92,76.6,64.03,36.53,27.34,21.88,18.1,17.29,20.32,20.34,24.65,34.04,44.22,54,55.66,61.46,66.02,59.16
2008/1/5,松山,O3,9.3,0.8,-.1*,-.4*,-.4*,2.4,2.1,2.9,7.4,20.5,27.3,32.5,36.9,37.5,36.1,36.2,34.9,26.2,20,11.1,9.9,7.7,4.4,4.7
2008/1/5,松山,PM10,27,26,31,28,31,33,38,42,46,43,44,43,50,40,46,41,53,52,55,61,68,72,68,58
2008/1/5,松山,PM2.5,21,22,19,23,25,32,26,26,24,27,26,30,27,28,25,28,31,33,32,31,35,34,32,26
2008/1/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/5,松山,RH,86.04,86.34,88.31,89.1,88.92,89.04,88.62,86.18,77.99,74.16,70.61,65.44,63.93,65.43,64.28,64.32,61.92,61.87,62.94,66.21,69.4,70.15,71.15,73.79
2008/1/5,松山,SHELT_TEMP,27.31,27.3,27.3,27.29,27.29,27.3,27.29,27.43,27.63,27.68,27.77,27.94,28.01,28.01,27.99,27.87,27.85,27.81,27.77,27.6,27.41,27.31,27.27,27.27
2008/1/5,松山,SO2,4.8,4.6,4.6,4.5,3.5,3.2,3,3.1,3.1,2.2,1.8,2,1.7,1.9,1.9,1.8,2.5,2.6,3.5,3.6,5.7,4.5,7.7,16.5
2008/1/5,松山,THC,2.33,2.553,3.251,3.214,3.116,3.388,3.326,3.01,2.316,2.149,2.104,2.08,2.009,1.987,2.039,2.043,2.119,2.197,2.323,2.344,2.34,2.379,2.417,2.306
2008/1/5,松山,WD_HR,56.46,105.14,60.85,107.49,107.81,66.8,90.29,118.79,79.16,55.99,60.34,56.59,55.7,58.67,56.2,58.79,55.5,64.57,63.44,77.48,91.61,89.75,87.47,88.85
2008/1/5,松山,WIND_DIREC,89.55,88.49,74.1,91.03,64.41,81.98,150.55,98.48,63.87,53.05,55.38,62.52,48.46,63.03,47.29,73.48,60.26,61.4,79.3,89.78,88.18,90.28,92.37,90.9
2008/1/5,松山,WIND_SPEED,0.45,0.51,0.47,0.45,0.47,0.52,0.47,0.85,2.03,2.62,2.44,3.05,3.8,3.15,2.99,3,1.98,2.1,1.36,2.12,2.5,1.66,2.24,1.32
2008/1/5,松山,WS_HR,0.43,0.38,0.76,0.36,0.38,0.63,0.37,0.32,1.14,1.99,2.27,2.71,2.89,2.64,2.52,2.43,2.44,2.35,1.63,1.75,2.41,1.82,1.72,1.88
2008/1/6,松山,AMB_TEMP,16.36,16.54,17.03,17.34,17.56,17.75,17.99,18.61,19.92,21.34,22.95,24.03,23.8,23.16,22.4,21.88,21.37,20.75,20.19,19.83,19.73,19.12,18.67,18.69
2008/1/6,松山,CH4,2.035,1.935,1.97,1.907,1.921,1.95,1.88,1.872,1.876,1.884,1.842,1.789,1.823,1.807,1.805,1.813,1.835,1.847,1.926,2,2.196,2.502,2.511,2.616
2008/1/6,松山,CO,0.68,0.53,0.4,0.39,0.36,0.38,0.49,0.62,0.58,0.59,0.51,0.39,0.47,0.42,0.44,0.47,0.52,0.69,0.88,0.93,1.24,1.68,1.9,2.21
2008/1/6,松山,CO2,405.87,399.39,393.6,392.46,391.34,391.33,393.98,395.29,393.86,397.29,391.7,389.68,389.78,384.94,386.5,388.98,391.21,399.44,404.7,405.89,418.45,441.85,451.51,470.15
2008/1/6,松山,NMHC,0.251,0.163,0.147,0.106,0.09,0.097,0.155,0.208,0.192,0.21,0.173,0.156,0.155,0.134,0.135,0.145,0.169,0.244,0.342,0.354,0.511,0.746,0.854,0.972
2008/1/6,松山,NO,7.97,3.2,1.26,1.39,1.57,1.15,2.82,7.13,8.72,15.9,11.62,6.57,6.01,4.86,4.89,5.56,5.13,6.8,9.94,12.33,28.43,74.97,91.29,121.25
2008/1/6,松山,NO2,39.42,27.16,17.76,15.13,13.99,14.7,22.63,31.36,28.19,31.56,25.58,18.66,21.16,17.82,18.74,22.49,27.21,36.7,40.46,39.42,42.54,36.58,32.47,31.84
2008/1/6,松山,NOx,47.38,30.35,19.02,16.51,15.56,15.85,25.45,38.49,36.91,47.46,37.2,25.24,27.16,22.68,23.62,28.05,32.34,43.5,50.4,51.76,70.97,111.55,123.76,153.09
2008/1/6,松山,O3,6.9,16.9,27.2,26.8,30.2,26.2,20.2,12.7,18.5,15.6,22.1,29.3,29,31.7,29.7,25.4,22.2,12.3,7.5,5.3,1.2,0.8,0.9,1.2
2008/1/6,松山,PM10,53,49,43,46,41,49,51,61,61,64,63,59,58,59,64,63,63,62,63,70,70,69,61,62
2008/1/6,松山,PM2.5,30,33,28,26,28,34,34,38,36,39,36,40,30,26,23,33,35,39,36,36,38,40,38,38
2008/1/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/6,松山,RH,75.96,76.6,75.9,76.27,77.47,77.8,77.17,75.26,71.41,68.47,63.89,60.55,62.81,67.41,71.27,73.79,76.65,79.93,82.91,84.99,85.19,86.46,86.87,86.64
2008/1/6,松山,SHELT_TEMP,27.26,27.27,27.29,27.3,27.32,27.33,27.32,27.48,27.8,28,28.21,28.44,28.45,28.41,28.34,28.22,28.12,27.94,27.83,27.65,27.46,27.4,27.37,27.35
2008/1/6,松山,SO2,10.8,5.7,3.9,4.8,4.1,3.4,4.3,3.1,4.6,10.7,9.2,10.3,8.3,3.2,3.2,5.1,6.3,9.1,5.6,7.8,7.3,5.2,4.5,4.9
2008/1/6,松山,THC,2.286,2.098,2.116,2.013,2.011,2.047,2.035,2.08,2.068,2.095,2.015,1.945,1.978,1.941,1.939,1.959,2.004,2.091,2.268,2.353,2.707,3.248,3.364,3.588
2008/1/6,松山,WD_HR,89.58,91.36,93.08,84.4,87.34,86.29,88.84,84.03,61,83.8,65.69,61.62,67.53,58.81,65.28,71.31,63.45,78.57,95.09,79.66,78.88,85.24,77.93,142.96
2008/1/6,松山,WIND_DIREC,84.91,88.89,88.81,84.67,91.11,82.86,92.86,76.6,62.37,74.15,72.29,56.41,86.9,49.19,79.99,67.43,63.38,87.16,108.6,89.79,97.24,72.31,107.58,117.81
2008/1/6,松山,WIND_SPEED,1.74,2.17,1.31,1.75,2.45,1.81,2.28,1.57,1.67,1.24,1.97,1.36,2.21,2.52,2.53,2.47,2.3,1.7,1.37,0.52,0.92,0.75,0.44,0.47
2008/1/6,松山,WS_HR,1.57,1.66,1.66,1.32,1.87,1.74,1.86,1.79,1.64,1.19,1.66,1.3,1.44,2.24,2.22,2.12,2.17,1.52,1.32,0.73,0.67,0.63,0.61,0.19
2008/1/7,松山,AMB_TEMP,18.18,17.81,17.83,17.6,17.77,17.85,17.62,17.59,18.41,19.81,21.07,22.46,23.38,22.19,22.06,22.01,21.47,20.08,19.35,19.17,19.31,19.05,18.78,18.84
2008/1/7,松山,CH4,2.888,2.916,2.243,2.242,2.302,2.312,2.927,2.54,2.263,1.997,1.935,1.949,1.914,1.875,1.873,1.885,1.896,1.883,1.881,1.895,1.91,1.942,1.985,1.958
2008/1/7,松山,CO,2.09,1.8,0.64,0.71,0.92,0.87,1.02,1.69,1.77,0.86,0.58,0.64,0.59,0.5,0.48,0.52,0.54,0.65,0.74,0.7,0.77,0.91,0.97,0.86
2008/1/7,松山,CO2,474.46,466.87,420.79,421.89,427.6,426.55,438.34,461.7,446.3,411.1,406.56,406.5,414.96,406.81,400.7,397.43,397.14,400.34,404.06,401.47,402.47,409.01,411.97,410.55
2008/1/7,松山,NMHC,1.082,0.841,0.339,0.377,0.492,0.471,0.528,0.804,0.785,0.344,0.215,0.257,0.227,0.182,0.197,0.25,0.247,0.287,0.272,0.245,0.289,0.35,0.359,0.31
2008/1/7,松山,NO,96.1,100.29,40.4,21.43,27.5,25.5,45.66,99.75,87.47,40.45,26.64,23.51,29.09,20.27,11.94,8.58,6.28,6.69,6.86,5.96,4.52,9.27,9.05,7.02
2008/1/7,松山,NO2,28.82,26.03,23.84,22.81,25.89,26.25,24.5,26.75,34.86,31.39,28.42,30.68,36.6,33.69,31.58,33.36,34.12,38.92,41.43,40.04,41.83,49.22,49.01,45.88
2008/1/7,松山,NOx,124.92,126.32,64.24,44.24,53.39,51.75,70.16,126.5,122.33,71.84,55.06,54.19,65.68,53.96,43.53,41.93,40.4,45.61,48.29,46,46.35,58.49,58.07,52.9
2008/1/7,松山,O3,1,0.8,0.8,0.7,0.5,2.7,2.3,2.8,3.2,8.2,13,15.3,13.1,17.3,22.1,21.7,20.7,17.2,16.3,17.8,19.5,9.7,8.5,9.5
2008/1/7,松山,PM10,54,52,38,39,39,60,59,41,58,78,98,79,68,79,74,64,58,61,70,67,69,67,71,70
2008/1/7,松山,PM2.5,39,43,32,27,31,46,49,56*,56,56,62,62,62,57,46,39,28,40,39,48,46,55,52,56
2008/1/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/7,松山,RH,87.86,88.63,83.89,84,85.28,85.42,86.66,86.62,85.36,79.67,74.03,67.61,62.98,66.38,58.45,56.08,61.92,75.08,79.89,81.74,78.71,79.37,81.11,81.77
